Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,196.0,1523.0,1523.0,2,8875904
0,400.0,1620.0,1620.0,4,8448942
0,146.0,675.0,675.0,3,8799605
0,174.0,413.0,413.0,3,8728133
0,166.0,195.0,195.0,4,8609928
0,185.0,80.0,80.0,4,8306826
0,196.0,493.0,493.0,3,8782880
1,200.0,161.0,161.0,5,8906748
1,260.0,6200.0,6200.0,4,8534418
0,185.0,267.0,267.0,4,8881924
0,250.0,430.0,430.0,4,8792295
0,100.0,120.0,120.0,2,8884365
0,231.0,789.0,14.0,2,8918930
0,260.0,960.0,960.0,5,8805997
0,315.0,0.0,28.0,3,8877350
0,140.0,796.0,796.0,3,8883773
0,165.0,579.0,579.0,3,8677958
0,225.0,408.0,408.0,5,8792013
0,0.0,750.0,750.0,3,8639821
0,230.0,5400.0,12.0,5,8847247
0,160.0,103.0,42.0,4,8835947
0,210.0,260.0,260.0,3,8860798
0,215.0,1436.0,1436.0,4,8884781
0,222.0,0.0,222.0,3,8095309
0,222.0,0.0,222.0,3,8095308
0,761.0,1907.0,1907.0,6,8721472
0,300.0,200.0,40.0,4,8674240
1,364.0,2515.0,2515.0,6,8239722
1,200.0,1551.0,1551.0,4,8836477
0,220.0,502.0,502.0,4,8916983
1,150.0,400.0,25.0,4,8602151
0,268.0,882.0,882.0,4,8865551
0,190.0,348.0,348.0,3,8802685
1,360.0,320.0,320.0,9,8503741
1,350.0,7000.0,100.0,6,8741638
0,291.0,1900.0,150.0,4,8906354
0,0.0,1550.0,1550.0,3,8869607
1,300.0,2519.0,2519.0,5,8849175
0,503.0,4771.0,63.0,8,8614755
0,425.0,1485.0,1485.0,4,8782633
0,580.0,150.0,150.0,9,8824013
0,144.0,112.0,112.0,2,8781269
0,320.0,2285.0,2285.0,5,8307197
0,500.0,350.0,350.0,6,8525449
1,400.0,120.0,120.0,5,8631165
0,285.0,3506.0,3506.0,4,8766855
0,590.0,4256.0,4256.0,4,8278896
0,0.0,1382.0,1382.0,5,7798540
0,710.0,2035.0,2035.0,3,8717463
0,455.0,3066.0,3066.0,6,8711817
1,172.0,318.0,318.0,3,8791682
0,465.0,0.0,465.0,5,8872816
0,490.0,1900.0,1900.0,4,8469382
0,275.0,661.0,661.0,4,8672307
0,45.0,187.0,187.0,2,8942337
0,0.0,181.0,28.0,2,8724226
0,0.0,70.0,70.0,3,8846251
0,70.0,35.0,35.0,3,8954657
0,99.0,110.0,110.0,3,8773283
0,80.0,910.0,910.0,2,8945696
0,0.0,176.0,176.0,3,8784291
0,0.0,1761.0,1761.0,3,8944114
0,120.0,170.0,170.0,4,8948349
0,140.0,250.0,250.0,3,8948143
0,0.0,115.0,115.0,2,8947533
0,110.0,210.0,210.0,3,8913572
0,170.0,1005.0,1005.0,3,8888762
0,180.0,180.0,35.0,3,8892382
0,150.0,260.0,260.0,2,8811637
0,135.0,160.0,160.0,1,8917300
0,188.0,125.0,125.0,4,8950108
0,122.0,0.0,122.0,2,8921447
0,205.0,628.0,628.0,4,8730866
0,116.0,120.0,120.0,4,8953262
0,112.0,165.0,165.0,3,8904152
0,112.0,165.0,165.0,3,8904151
0,0.0,720.0,720.0,2,8833857
0,0.0,720.0,720.0,2,8800596
0,0.0,160.0,160.0,4,8926626
0,221.0,432.0,432.0,3,8885549
0,120.0,150.0,150.0,3,8951799
0,120.0,150.0,150.0,3,8951798
0,158.0,6760.0,6760.0,3,8946403
0,85.0,471.0,471.0,2,8913831
0,235.0,722.0,54.0,4,8955211
0,0.0,402.0,402.0,2,8890729
0,180.0,1249.0,1249.0,3,8944765
0,130.0,72.0,72.0,3,8751120
0,250.0,380.0,380.0,7,8950414
0,165.0,1500.0,1500.0,3,8917141
0,165.0,1500.0,1500.0,3,8917142
0,161.0,1081.0,1081.0,3,8893641
0,161.0,1081.0,1081.0,3,8893640
0,219.0,181.0,181.0,4,8895735
0,150.0,550.0,550.0,4,8882311
0,180.0,214.0,214.0,3,8909110
0,180.0,214.0,214.0,3,8909109
0,141.0,349.0,349.0,3,8953274
0,366.0,357.0,357.0,4,8930714
0,0.0,113.0,113.0,3,8877587
0,106.0,552.0,552.0,3,8944928
0,110.0,180.0,180.0,3,8933730
0,442.0,1130.0,1130.0,5,8942582
0,170.0,466.0,466.0,3,8944962
0,0.0,82.0,82.0,3,8838784
0,175.0,0.0,175.0,3,8953119
0,244.0,163.0,163.0,3,8892934
0,197.0,675.0,675.0,3,8919422
0,201.0,1083.0,1083.0,4,8936885
0,260.0,4571.0,4571.0,4,8946400
0,250.0,2000.0,2000.0,4,8955262
0,190.0,210.0,210.0,5,8879221
0,220.0,2000.0,2000.0,3,8949043
0,216.0,497.0,497.0,3,8933734
0,224.0,266.0,266.0,4,8936886
0,150.0,2249.0,2249.0,2,8802037
0,320.0,1875.0,1875.0,4,8935755
0,145.0,50.0,50.0,2,8857297
0,240.0,93.0,93.0,3,8764427
0,233.0,2500.0,2500.0,6,8944974
0,160.0,258.0,258.0,3,8954702
0,400.0,616.0,616.0,5,8898044
0,275.0,126.0,126.0,7,8891163
1,185.0,1800.0,1800.0,4,8917378
1,185.0,1800.0,1800.0,4,8917388
0,270.0,2125.0,2125.0,5,8921462
0,350.0,3800.0,3800.0,4,8914229
0,350.0,3800.0,3800.0,4,8914230
0,320.0,4642.0,4642.0,4,8815277
1,340.0,300.0,300.0,5,8939100
1,450.0,1894.0,1894.0,4,8933617
0,395.0,1734.0,1734.0,6,8819481
0,0.0,512.0,512.0,5,8881937
1,397.0,11370.0,11370.0,7,8936911
0,498.0,3800.0,3800.0,8,8953269
0,498.0,3800.0,3800.0,8,8953268
0,720.0,7930.0,7930.0,9,8937156
0,420.0,3380.0,3380.0,4,8494469
0,425.0,0.0,425.0,5,8929871
0,0.0,100.0,100.0,3,8850669
1,220.0,469.0,16.0,3,8894449
0,170.0,683.0,683.0,3,8901307
0,223.0,650.0,101.0,4,8897031
0,110.0,140.0,4.0,2,8851737
0,0.0,1583.0,1583.0,4,8927805
1,265.0,1500.0,1500.0,3,8830153
0,312.0,384.0,384.0,5,8736388
0,114.0,190.0,190.0,3,8938424
0,208.0,273.0,273.0,3,8103202
0,156.0,140.0,140.0,3,8900311
0,167.0,133.0,133.0,3,8869382
0,146.0,426.0,426.0,3,8890901
0,166.0,0.0,166.0,3,8615001
0,147.0,124.0,124.0,3,8848138
0,229.0,2757.0,2757.0,5,8839755
0,465.0,1950.0,1950.0,7,8905431
0,107.0,41.0,41.0,3,8903809
0,200.0,1174.0,1174.0,4,8756284
0,160.0,640.0,640.0,5,8916315
1,140.0,400.0,400.0,3,8881711
1,180.0,331.0,331.0,3,8860542
0,0.0,1160.0,1160.0,6,8919061
0,225.0,514.0,13.0,4,8943401
0,106.0,61.0,61.0,3,8892782
0,264.0,610.0,610.0,5,8865784
0,296.0,3037.0,3037.0,4,8933779
0,603.0,504.0,504.0,9,8921238
0,683.0,2700.0,2700.0,8,8805160
0,270.0,946.0,946.0,4,8925468
0,120.0,110.0,110.0,3,8858485
0,76.0,110.0,110.0,2,8943611
0,180.0,270.0,270.0,3,8950716
0,160.0,298.0,298.0,3,8920131
0,270.0,520.0,520.0,3,8921143
1,123.0,999.0,999.0,3,8939977
0,125.0,0.0,125.0,3,8880246
0,148.0,340.0,340.0,3,8920694
0,241.0,2086.0,2086.0,5,8940163
0,286.0,267.0,267.0,6,8786712
0,440.0,184.0,60.0,7,8842365
0,530.0,8100.0,8100.0,6,8937483
0,197.0,708.0,708.0,5,8938255
0,165.0,194.0,194.0,2,8785678
0,141.0,198.0,198.0,3,8922492
0,450.0,2300.0,2300.0,5,8921355
0,168.0,85.0,29.0,5,8914252
0,120.0,470.0,13.0,3,8879893
0,288.0,618.0,618.0,5,8859159
1,323.0,1320.0,1320.0,4,8906679
0,200.0,280.0,280.0,4,8827826
0,350.0,11499.0,11499.0,5,8917947
0,164.0,120.0,120.0,3,8900519
0,199.0,427.0,427.0,4,8925465
0,175.0,310.0,310.0,3,8924490
0,152.0,261.0,4.0,3,8925912
1,0.0,403.0,403.0,3,8940049
0,155.0,400.0,400.0,3,8866027
0,140.0,440.0,70.0,4,8771375
0,208.0,120.0,30.0,4,8863841
0,0.0,1883.0,21.0,6,8920167
1,550.0,8800.0,8800.0,7,8890725
0,230.0,1000.0,1000.0,5,8855671
0,99.0,402.0,402.0,3,8946508
0,114.0,110.0,110.0,2,8797506
0,198.0,861.0,16.0,3,8871687
0,214.0,1115.0,1115.0,3,8946769
0,258.0,220.0,220.0,3,8934887
0,100.0,150.0,150.0,2,8745966
0,120.0,84.0,84.0,4,8796859
0,230.0,560.0,560.0,5,8871121
0,160.0,490.0,490.0,5,8915103
0,230.0,1673.0,1673.0,4,8791554
0,160.0,0.0,160.0,3,8945481
0,32.0,16.0,16.0,1,8807266
0,146.0,110.0,110.0,3,7674249
0,120.0,626.0,626.0,2,8786471
0,75.0,450.0,450.0,1,8889583
0,154.0,407.0,15.0,3,8449854
0,120.0,40.0,40.0,2,8677910
0,128.0,620.0,620.0,3,8853130
0,113.0,285.0,285.0,3,8846090
0,110.0,0.0,110.0,2,8876053
0,153.0,280.0,280.0,3,8452309
0,150.0,0.0,150.0,3,8847441
0,261.0,470.0,11.0,4,8809186
0,110.0,300.0,300.0,3,8705495
0,232.0,983.0,29.0,3,8446254
0,214.0,504.0,20.0,3,8743573
0,273.0,14.0,14.0,4,8828290
0,182.0,503.0,503.0,3,8850039
0,190.0,575.0,575.0,4,8757737
0,196.0,13600.0,13600.0,5,8785789
0,206.0,260.0,260.0,4,8911590
0,160.0,1701.0,15.0,2,8839763
0,160.0,419.0,419.0,3,8767916
0,175.0,164.0,164.0,4,8755277
0,191.0,285.0,285.0,3,8722066
0,312.0,1543.0,1543.0,3,8799525
0,230.0,130.0,130.0,4,8813747
0,228.0,8338.0,8338.0,3,8743084
0,0.0,260.0,260.0,5,8704521
0,299.0,698.0,698.0,4,8924711
0,250.0,525.0,525.0,5,8848966
0,200.0,457.0,457.0,4,8839200
1,417.0,3415.0,5.0,5,8841407
0,201.0,151.0,16.0,4,8897193
0,0.0,1174.0,1174.0,3,7061145
0,227.0,302.0,302.0,4,8711261
0,295.0,195.0,195.0,4,8811590
0,427.0,495.0,26.0,9,8851891
0,204.0,900.0,900.0,4,8923608
1,450.0,738.0,738.0,5,8749255
0,190.0,933.0,10.0,3,8878382
1,743.0,598.0,27.0,3,8831153
0,250.0,434.0,434.0,5,8849090
0,234.0,1646.0,1646.0,3,8720637
0,290.0,3000.0,3000.0,6,8794550
1,517.0,738.0,61.0,5,8810048
0,650.0,2350.0,2350.0,4,8774551
0,0.0,6351.0,6351.0,4,8184691
1,358.0,1131.0,1131.0,4,8507363
1,316.0,1011.0,1011.0,6,8014301
0,420.0,1720.0,1720.0,5,8294132
0,550.0,3300.0,3300.0,5,8773985
1,964.0,2800.0,2800.0,5,8619763
1,964.0,3300.0,3300.0,5,8501979
0,480.0,3252.0,3252.0,6,8675421
0,115.0,70.0,70.0,4,8714339
0,179.0,114.0,6.0,4,7943896
0,100.0,60.0,8.0,2,8892248
0,0.0,735.0,735.0,4,8917846
0,181.0,1447.0,1447.0,4,8930539
0,180.0,186.0,25.0,4,8932161
0,180.0,149.0,5.0,3,8936500
0,200.0,167.0,167.0,5,8838990
0,270.0,256.0,256.0,3,8599037
0,160.0,548.0,548.0,3,8949757
0,175.0,196.0,5.0,3,8936639
0,160.0,287.0,287.0,3,8709941
0,138.0,95.0,95.0,3,8740397
1,250.0,1200.0,1200.0,6,8837074
0,155.0,335.0,335.0,3,8910854
0,155.0,335.0,335.0,3,8910853
0,285.0,1070.0,1070.0,5,8947591
0,317.0,2854.0,46.0,4,8782221
0,164.0,9204.0,9204.0,4,8895219
0,115.0,1200.0,1200.0,3,8917615
0,130.0,414.0,414.0,3,8919734
0,300.0,1159.0,1159.0,5,8817131
0,245.0,1034.0,15.0,3,8898684
0,700.0,997.0,997.0,8,8853505
1,0.0,3330.0,3330.0,2,8762093
0,138.0,621.0,621.0,3,8565801
0,139.0,619.0,619.0,3,8565779
0,0.0,844.0,844.0,3,8922468
0,110.0,140.0,140.0,3,8930858
0,146.0,648.0,648.0,3,8565778
0,199.0,315.0,315.0,3,8865617
0,240.0,153.0,153.0,4,8882309
0,232.0,433.0,433.0,3,8844475
0,200.0,1492.0,1492.0,4,8938517
1,234.0,891.0,891.0,5,8772594
0,350.0,3591.0,3591.0,4,8950324
0,255.0,8445.0,8445.0,4,8882443
0,0.0,587.0,587.0,5,8525589
0,98.0,445.0,13.0,3,8917165
0,161.0,60.0,60.0,3,8916442
0,160.0,218.0,218.0,2,8925813
0,187.0,272.0,272.0,3,8893802
0,188.0,580.0,24.0,3,8929205
0,191.0,163.0,163.0,5,8924534
0,173.0,382.0,382.0,3,8927280
0,308.0,2251.0,20.0,5,8814765
0,390.0,997.0,997.0,5,8914822
0,185.0,170.0,170.0,3,8695702
0,174.0,140.0,140.0,3,8929104
1,150.0,249.0,249.0,3,8924574
1,235.0,1456.0,21.0,4,8794674
0,150.0,100.0,100.0,3,8847430
0,166.0,240.0,240.0,2,8905223
0,123.0,115.0,115.0,3,8817962
0,144.0,165.0,165.0,3,8498646
0,213.0,937.0,937.0,3,8895146
0,298.0,265.0,265.0,4,8811478
0,185.0,509.0,509.0,3,7871378
0,162.0,470.0,470.0,3,8495926
0,162.0,432.0,432.0,3,8495895
0,162.0,432.0,432.0,3,8495889
0,162.0,470.0,470.0,3,8495851
0,240.0,0.0,240.0,5,8929016
0,220.0,1090.0,1090.0,3,8339508
0,220.0,528.0,528.0,2,8852093
0,260.0,1600.0,1600.0,4,8339509
0,335.0,165.0,18.0,5,8836426
0,266.0,444.0,444.0,4,8304337
0,250.0,422.0,422.0,3,8927506
0,390.0,653.0,653.0,5,8920906
0,121.0,1518.0,1518.0,3,8950523
0,121.0,1518.0,1518.0,3,8950524
0,108.0,108.0,108.0,2,8842572
0,180.0,300.0,300.0,3,8916440
0,152.0,1059.0,1059.0,3,8912755
0,170.0,110.0,110.0,3,8935952
0,140.0,220.0,220.0,3,8781830
0,195.0,865.0,865.0,3,8929498
0,204.0,301.0,36.0,6,8917427
0,280.0,2794.0,2794.0,7,8935858
0,865.0,340.0,340.0,8,8902068
0,270.0,0.0,270.0,3,8715503
0,152.0,350.0,63.0,3,8849840
0,146.0,130.0,20.0,4,8918722
1,312.0,0.0,55.0,4,8840735
0,315.0,451.0,106.0,3,8927328
0,129.0,460.0,33.0,2,8925881
0,111.0,109.0,109.0,2,8812464
0,0.0,295.0,295.0,3,8931610
0,178.0,109.0,109.0,4,8935498
0,240.0,2009.0,2009.0,4,8890871
0,210.0,632.0,40.0,6,8888471
0,0.0,1200.0,1200.0,4,8944068
0,222.0,309.0,309.0,4,8936857
0,225.0,504.0,504.0,3,8944990
0,140.0,550.0,550.0,4,8937141
0,68.0,290.0,290.0,2,8950255
0,102.0,300.0,300.0,2,8897732
0,175.0,440.0,440.0,4,8947964
0,150.0,292.0,292.0,3,8821686
0,0.0,832.0,832.0,3,8947564
0,584.0,6461.0,6461.0,5,8947975
0,461.0,690.0,690.0,10,8794676
0,525.0,1850.0,1850.0,5,8916982
0,300.0,2663.0,2663.0,3,8953202
0,160.0,280.0,280.0,3,8923458
0,160.0,534.0,534.0,2,8923455
0,180.0,478.0,478.0,3,8923457
0,120.0,180.0,180.0,3,8916776
0,208.0,1500.0,1500.0,3,8925913
1,254.0,730.0,86.0,5,8849717
0,366.0,180.0,180.0,5,8930681
0,215.0,123.0,123.0,3,8771453
0,134.0,600.0,600.0,3,8900385
0,146.0,435.0,435.0,3,8836865
0,76.0,128.0,128.0,2,8822105
0,206.0,447.0,447.0,4,8829101
0,148.0,200.0,200.0,3,8899459
0,130.0,687.0,687.0,3,8847599
0,275.0,2047.0,2047.0,3,8850358
0,289.0,0.0,289.0,3,8900830
0,143.0,160.0,160.0,2,8836094
0,173.0,602.0,602.0,4,8922586
0,200.0,535.0,535.0,3,8923451
0,120.0,148.0,148.0,3,8846369
0,101.0,45.0,45.0,2,8834105
0,141.0,119.0,119.0,3,8890190
0,138.0,231.0,231.0,3,8890416
1,113.0,838.0,838.0,3,8868971
0,237.0,900.0,12.0,4,8915633
0,220.0,329.0,329.0,3,8944599
0,157.0,1141.0,1141.0,3,8926931
0,550.0,5000.0,5000.0,4,8925990
0,173.0,0.0,173.0,4,8788496
0,0.0,2188.0,16.0,3,8930619
0,125.0,945.0,945.0,3,8941455
0,220.0,0.0,220.0,5,8892335
0,0.0,623.0,623.0,5,8884501
0,231.0,660.0,10.0,3,8950012
0,135.0,200.0,9.0,2,8780327
0,90.0,98.0,98.0,2,8367211
0,100.0,410.0,410.0,3,8661380
0,130.0,90.0,90.0,3,8903332
0,118.0,174.0,174.0,2,8809305
0,110.0,100.0,100.0,2,8844532
0,112.0,240.0,240.0,2,8815726
0,155.0,1118.0,44.0,4,8847756
0,142.0,195.0,195.0,3,8873323
0,105.0,230.0,230.0,2,8889356
0,105.0,160.0,160.0,3,8731433
0,0.0,200.0,200.0,1,8039265
0,141.0,229.0,229.0,4,8924188
0,125.0,212.0,17.0,3,8741321
0,102.0,435.0,435.0,3,8718750
0,84.0,169.0,169.0,2,8883722
0,120.0,0.0,120.0,3,8467066
0,106.0,1090.0,1090.0,2,8859229
0,162.0,90.0,90.0,2,8762321
0,198.0,200.0,200.0,4,8879028
0,205.0,1771.0,1771.0,3,8760552
0,120.0,3700.0,3700.0,3,8860481
0,146.0,800.0,800.0,3,8873324
0,141.0,145.0,10.0,3,8794059
0,115.0,172.0,172.0,3,8842502
0,100.0,116.0,116.0,3,8771303
0,210.0,150.0,80.0,5,8556350
0,155.0,852.0,852.0,3,8654423
0,62.0,41.0,41.0,2,8898105
0,216.0,140.0,140.0,4,8825748
0,95.0,200.0,200.0,2,8834033
0,153.0,223.0,223.0,2,8796751
0,133.0,148.0,148.0,2,8811171
0,150.0,410.0,410.0,5,8887528
0,140.0,280.0,280.0,4,8898185
1,142.0,276.0,276.0,3,8729753
0,200.0,181.0,181.0,3,8828740
0,230.0,255.0,28.0,6,8834496
0,125.0,110.0,110.0,2,8794873
0,130.0,220.0,220.0,3,8507206
0,125.0,404.0,404.0,2,8788826
0,209.0,570.0,570.0,2,8792373
0,180.0,560.0,560.0,3,8724240
0,290.0,800.0,800.0,4,8492632
0,138.0,414.0,52.0,4,8883958
0,130.0,2098.0,2098.0,2,8896615
0,171.0,232.0,232.0,2,8813939
0,174.0,93.0,93.0,5,8626848
0,120.0,223.0,6.0,3,8710852
0,126.0,96.0,96.0,2,8870320
0,207.0,1035.0,1035.0,2,8855893
0,196.0,60.0,60.0,7,8185194
0,175.0,402.0,402.0,3,8856044
0,115.0,130.0,130.0,3,8706327
0,225.0,670.0,670.0,3,8598235
0,163.0,194.0,194.0,4,8704561
0,220.0,390.0,390.0,4,8663656
0,100.0,256.0,256.0,2,8860045
0,154.0,440.0,440.0,3,8629426
0,223.0,105.0,105.0,5,8582083
0,202.0,75.0,75.0,2,8634959
1,134.0,134.0,12.0,3,8926253
1,722.0,1074.0,1074.0,4,8894653
0,134.0,293.0,293.0,4,8704351
1,209.0,66.0,66.0,3,8652722
1,150.0,1690.0,1690.0,3,8727227
0,146.0,332.0,332.0,4,8818779
0,193.0,800.0,800.0,5,8745269
0,150.0,120.0,120.0,3,8918356
0,195.0,671.0,671.0,5,8651871
1,406.0,270.0,270.0,3,8792371
0,900.0,550.0,550.0,0,8674405
0,135.0,110.0,28.0,2,8659543
0,220.0,845.0,845.0,4,8756265
0,136.0,1141.0,1141.0,3,8791981
0,162.0,371.0,18.0,4,8859859
0,153.0,45.0,45.0,3,8878299
0,0.0,208.0,208.0,4,8876675
0,246.0,139.0,40.0,4,8813059
0,135.0,249.0,249.0,3,8427553
0,262.0,214.0,214.0,4,8870664
0,262.0,214.0,214.0,4,8870662
0,0.0,345.0,345.0,0,7707101
0,156.0,177.0,177.0,3,8637600
0,240.0,250.0,250.0,4,8798215
0,240.0,250.0,250.0,4,8798213
0,209.0,356.0,356.0,5,8608575
0,171.0,221.0,221.0,3,8812504
1,365.0,3900.0,3900.0,6,8815864
0,152.0,687.0,687.0,2,8889782
0,215.0,576.0,576.0,3,8875641
0,204.0,330.0,330.0,3,8658207
0,133.0,118.0,67.0,2,8866338
1,160.0,485.0,485.0,3,8699514
0,195.0,139.0,139.0,4,8869490
0,152.0,1814.0,1814.0,3,8608579
0,256.0,290.0,290.0,2,8793484
0,135.0,275.0,275.0,3,8233144
0,218.0,452.0,12.0,4,8731559
0,135.0,0.0,135.0,2,8764279
0,125.0,125.0,1.0,3,8911260
1,175.0,689.0,689.0,3,8486155
0,155.0,185.0,185.0,3,8900677
0,208.0,407.0,407.0,4,8807637
0,200.0,1255.0,1255.0,3,8790774
0,0.0,370.0,370.0,3,8902501
0,100.0,2971.0,2971.0,3,8253145
0,372.0,736.0,736.0,4,8566341
0,235.0,1200.0,1200.0,3,8881051
0,262.0,330.0,330.0,3,8893800
0,357.0,270.0,270.0,6,8826061
0,311.0,304.0,304.0,4,8882524
0,350.0,365.0,365.0,3,8920461
0,150.0,469.0,30.0,3,8782982
0,210.0,366.0,366.0,3,8910934
0,300.0,1467.0,1467.0,6,8891748
0,300.0,1467.0,1467.0,6,8891747
0,220.0,932.0,932.0,4,8893981
1,100.0,864.0,864.0,2,8811910
0,224.0,890.0,890.0,3,8811885
0,240.0,3500.0,3500.0,5,8903634
0,260.0,913.0,913.0,3,8817662
0,184.0,246.0,246.0,3,8901652
0,81.0,536.0,536.0,2,8778160
0,450.0,3600.0,3600.0,7,8933315
0,110.0,708.0,708.0,2,8808393
0,183.0,1220.0,120.0,4,8876567
0,166.0,818.0,47.0,4,8892271
0,300.0,850.0,33.0,4,8777124
0,260.0,2476.0,2476.0,5,8273133
0,160.0,649.0,649.0,3,8712905
0,313.0,800.0,800.0,5,8865076
0,160.0,1641.0,12.0,3,8892913
0,160.0,1641.0,12.0,3,8892914
0,325.0,1145.0,1145.0,4,7617000
1,270.0,2800.0,20.0,4,8821387
0,345.0,662.0,662.0,3,8612942
0,0.0,350.0,350.0,3,8904276
1,150.0,974.0,974.0,4,8779069
0,150.0,303.0,18.0,3,8842154
1,225.0,736.0,736.0,5,8848941
1,400.0,2250.0,2250.0,6,7416162
1,467.0,391.0,391.0,3,8900545
0,120.0,1345.0,1345.0,3,8893659
0,260.0,1138.0,1138.0,6,8773975
0,385.0,1000.0,1000.0,4,8836023
0,800.0,2700.0,2700.0,3,8705593
1,0.0,925.0,925.0,5,8792170
0,245.0,215.0,215.0,5,8735144
0,245.0,215.0,215.0,5,8605899
0,240.0,1944.0,1944.0,3,8187195
0,228.0,630.0,630.0,4,8732730
0,150.0,1.0,1.0,3,8918273
0,300.0,1000.0,1000.0,5,8864985
0,350.0,130.0,130.0,6,8922360
1,285.0,128.0,20.0,6,8706826
1,285.0,128.0,20.0,6,8706825
0,470.0,3410.0,3410.0,4,8153926
0,280.0,1618.0,1618.0,4,8851965
0,351.0,700.0,700.0,4,8728827
0,180.0,71.0,71.0,5,8597526
0,250.0,1222.0,1222.0,4,8850289
1,550.0,1100.0,1100.0,9,8829873
1,313.0,2210.0,2210.0,5,8599229
0,313.0,3885.0,28.0,3,8903343
0,295.0,10388.0,10388.0,3,8632251
0,282.0,10.0,10.0,2,8378010
0,500.0,2231.0,2231.0,5,8435989
0,525.0,303.0,303.0,4,8321226
0,350.0,1136.0,12.0,4,8880729
0,350.0,2000.0,2000.0,4,8773900
0,420.0,132.0,20.0,6,8843744
0,480.0,0.0,480.0,4,8836158
0,480.0,0.0,480.0,4,8836157
0,480.0,0.0,480.0,4,8836156
0,267.0,16191.0,16191.0,4,8824457
1,360.0,2019.0,2019.0,4,8802801
1,420.0,8656.0,8656.0,6,8477546
0,380.0,800.0,800.0,6,8639451
1,730.0,103553.0,103553.0,5,8781224
0,271.0,110000.0,110000.0,4,8007609
0,750.0,39000.0,39000.0,6,8862322
0,325.0,222.0,222.0,6,8650149
0,300.0,7190.0,7190.0,3,5788023
1,550.0,16666.0,16666.0,3,8622137
1,598.0,1092.0,1092.0,5,7842864
0,550.0,6400.0,6400.0,4,8628811
1,1150.0,37112.0,37112.0,4,8294520
1,1150.0,37112.0,37112.0,4,8374033
1,1150.0,37112.0,37112.0,4,8305132
1,1150.0,37112.0,37112.0,4,8305131
0,700.0,2700.0,2700.0,4,8036924
0,85.0,114.0,114.0,2,8947164
0,102.0,95.0,95.0,2,8937017
0,105.0,80.0,80.0,3,8954076
0,115.0,130.0,130.0,2,8628082
0,118.0,82.0,82.0,3,8939335
0,180.0,126.0,126.0,4,8865251
0,119.0,128.0,128.0,3,8945426
0,156.0,185.0,185.0,3,8937003
1,140.0,150.0,20.0,3,8954930
0,100.0,300.0,300.0,3,8936978
0,190.0,110.0,110.0,2,8947704
0,180.0,222.0,10.0,3,8917660
0,180.0,222.0,10.0,3,8917659
0,94.0,94.0,94.0,3,8929242
0,175.0,198.0,198.0,4,8745266
0,145.0,258.0,30.0,2,8741124
0,260.0,592.0,592.0,3,8896863
0,174.0,337.0,337.0,4,8951182
0,212.0,2115.0,20.0,3,8867809
0,0.0,881.0,881.0,3,8735197
0,200.0,785.0,785.0,6,8932882
0,186.0,90.0,42.0,3,8909534
0,266.0,550.0,550.0,3,8953200
0,197.0,172.0,172.0,4,8907353
0,100.0,114.0,40.0,3,8833793
0,134.0,141.0,141.0,3,8952243
0,145.0,210.0,210.0,3,8928336
0,274.0,58.0,56.0,6,8384135
0,460.0,2045.0,2045.0,6,8241599
0,491.0,491.0,491.0,3,8929493
0,750.0,29500.0,68.0,6,8913555
0,160.0,154.0,154.0,4,8880188
1,1168.0,6400.0,6400.0,5,8920618
0,450.0,2340.0,2340.0,6,8782280
0,217.0,661.0,661.0,4,8933738
1,667.0,41412.0,41412.0,10,8952363
0,426.0,544.0,544.0,5,8649284
0,900.0,3654.0,3654.0,4,8787500
0,175.0,390.0,55.0,4,8925016
0,220.0,1723.0,1723.0,4,8897528
0,103.0,133.0,133.0,2,8831458
1,140.0,1600.0,6.0,3,8928315
0,155.0,682.0,682.0,3,8918998
0,152.0,255.0,255.0,3,8899898
0,210.0,984.0,984.0,3,7534959
0,167.0,220.0,220.0,3,8834754
0,240.0,145.0,145.0,3,8925920
0,173.0,447.0,447.0,5,8932949
0,220.0,547.0,547.0,4,8743781
0,170.0,100.0,37.0,4,8875339
0,309.0,743.0,743.0,5,8932303
0,202.0,591.0,591.0,4,8747954
1,371.0,7962.0,8.0,4,8920795
0,448.0,780.0,780.0,5,8898006
1,300.0,975.0,975.0,3,8935368
0,393.0,480.0,9.0,4,8931265
0,93.0,0.0,93.0,2,8944998
0,80.0,90.0,90.0,2,8881603
0,115.0,0.0,115.0,3,8927200
0,250.0,575.0,575.0,6,8916726
0,310.0,7104.0,7104.0,3,8930762
0,0.0,157.0,157.0,2,8922183
0,175.0,446.0,446.0,3,8944151
0,124.0,690.0,690.0,2,8927873
0,106.0,0.0,106.0,2,8900843
0,70.0,0.0,16.0,1,8916643
0,81.0,54.0,54.0,2,8950219
0,224.0,0.0,48.0,6,8934416
0,170.0,0.0,170.0,2,8911631
0,185.0,396.0,396.0,3,8935353
0,95.0,0.0,95.0,3,8888754
0,173.0,196.0,196.0,5,8949619
0,208.0,682.0,12.0,3,8950016
0,242.0,118.0,45.0,4,8751739
0,228.0,165.0,165.0,4,8952769
0,183.0,71.0,71.0,4,8901713
0,300.0,836.0,836.0,4,8941893
0,300.0,836.0,836.0,4,8931210
0,285.0,1361.0,1361.0,3,8927749
1,450.0,5295.0,5295.0,6,8923058
0,500.0,0.0,500.0,7,8910064
