,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
4900,1380,HOUSE,VILLA,899000,,4,260,1,0,0,30,0,3039,4,0,AS_NEW
4901,3971,HOUSE,HOUSE,74800,Public Sale,2,133,1,0,0,0,0,720,4,0,
4902,9080,HOUSE,EXCEPTIONAL_PROPERTY,399500,,3,120,1,0,0,0,0,2868,,0,TO_RENOVATE
4903,8310,HOUSE,HOUSE,419000,,4,262,0,0,0,0,0,677,4,0,
4904,8000,HOUSE,HOUSE,598000,,5,400,,0,0,0,0,325,,0,GOOD
4905,3040,HOUSE,VILLA,665000,,4,260,,0,0,,0,1175,4,0,
4906,1420,HOUSE,APARTMENT_BLOCK,990000,,8,276,1,0,0,0,0,1272,4,0,AS_NEW
4907,1400,HOUSE,MIXED_USE_BUILDING,1235000,,0,,1,0,0,0,0,1000,4,0,AS_NEW
4908,9600,HOUSE,HOUSE,125000,,2,102,,0,0,0,0,170,2,0,TO_RENOVATE
4909,3300,HOUSE,HOUSE,240000,,3,138,1,0,0,0,131,300,2,0,GOOD
4910,7870,HOUSE,BUNGALOW,269000,,2,120,1,0,0,0,1000,1124,4,0,GOOD
4911,7870,HOUSE,VILLA,269000,,2,120,1,0,0,0,1000,1124,4,0,GOOD
4912,7130,HOUSE,APARTMENT_BLOCK,275000,,4,190,1,0,0,0,0,74,2,0,AS_NEW
4913,7750,HOUSE,VILLA,695000,,4,365,,0,0,0,0,3454,4,0,GOOD
4914,7322,HOUSE,EXCEPTIONAL_PROPERTY,830000,,6,,1,0,0,35,0,6000,4,0,GOOD
4915,1640,HOUSE,HOUSE,1475000,,7,500,,0,0,,0,2525,4,0,
4916,2170,HOUSE,HOUSE,310000,,2,130,,0,0,11,,247,2,0,GOOD
4917,9340,HOUSE,TOWN_HOUSE,399000,,3,220,1,0,1,,360,530,2,0,AS_NEW
4918,8300,HOUSE,HOUSE,1195000,,3,250,1,0,0,,,806,,0,
4919,4540,HOUSE,HOUSE,79000,,2,113,,0,0,0,0,600,3,0,TO_RESTORE
4920,8434,HOUSE,HOUSE,165000,,3,60,1,0,0,0,0,60,2,0,
4921,8434,HOUSE,OTHER_PROPERTY,285000,,3,100,1,0,0,,0,193,,0,
4922,7800,HOUSE,HOUSE,345000,,6,,0,0,0,,0,1044,4,0,GOOD
4923,1080,HOUSE,HOUSE,450000,,5,240,1,0,0,9,0,90,2,0,JUST_RENOVATED
4924,1325,HOUSE,VILLA,550000,,3,276,1,0,0,,1282,1282,4,0,
4925,8300,HOUSE,HOUSE,585000,,3,150,1,0,0,,378,462,4,0,TO_RENOVATE
4926,9280,HOUSE,VILLA,595000,,2,235,,0,0,,,3120,,0,AS_NEW
4927,3202,HOUSE,MANOR_HOUSE,695000,,3,261,1,0,0,0,0,2903,4,0,GOOD
4928,4020,HOUSE,HOUSE,145000,,2,140,0,0,0,30,50,0,3,0,
4929,9988,HOUSE,COUNTRY_COTTAGE,290000,,6,380,,0,0,0,0,1460,4,0,TO_RENOVATE
4930,8400,HOUSE,HOUSE,299000,,5,185,1,0,0,0,105,192,,0,GOOD
4931,6280,HOUSE,VILLA,489000,,3,,1,0,0,0,0,539,4,0,
4932,1750,HOUSE,COUNTRY_COTTAGE,949000,,6,210,0,0,0,0,,10000,,0,GOOD
4933,6044,HOUSE,HOUSE,119000,,4,175,1,0,0,0,0,412,2,0,TO_RENOVATE
4934,3440,HOUSE,HOUSE,256000,,4,205,1,0,0,18,0,527,2,0,
4935,6140,HOUSE,MIXED_USE_BUILDING,495000,,9,375,1,0,0,,0,1300,4,0,AS_NEW
4936,2580,HOUSE,HOUSE,589000,,4,260,1,0,0,0,,1069,4,0,GOOD
4937,4280,HOUSE,HOUSE,175000,,3,164,1,0,1,0,0,920,,0,
4938,4420,HOUSE,HOUSE,195000,,2,120,1,0,0,12,93,288,,0,
4939,8800,HOUSE,OTHER_PROPERTY,385000,,3,165,,0,0,,,514,,0,
4940,6061,HOUSE,HOUSE,,,2,85,1,0,0,0,0,0,3,0,GOOD
4941,7141,HOUSE,HOUSE,50000,,2,114,1,0,0,0,0,1010,3,0,TO_RESTORE
4942,7080,HOUSE,HOUSE,55000,,2,95,1,0,0,0,,100,2,0,TO_RESTORE
4943,4041,HOUSE,HOUSE,60000,Public Sale,2,170,,0,0,0,0,552,3,0,GOOD
4944,6460,HOUSE,VILLA,,,3,280,,0,0,0,,1800,4,0,GOOD
4945,8930,HOUSE,HOUSE,99500,,3,,,0,0,0,0,50,,0,GOOD
4946,2900,HOUSE,VILLA,,,4,222,1,0,1,,0,1279,4,0,
4947,7380,HOUSE,HOUSE,100000,,2,110,1,0,0,36,0,330,3,0,TO_BE_DONE_UP
4948,4860,HOUSE,HOUSE,117500,,3,90,1,0,0,17,0,0,2,0,GOOD
4949,4020,HOUSE,HOUSE,119000,,3,124,0,0,0,11,0,84,3,0,
4950,6560,HOUSE,HOUSE,120000,,4,,1,0,0,0,0,510,2,0,TO_BE_DONE_UP
4951,7300,HOUSE,HOUSE,120000,,4,300,1,0,0,0,300,481,3,0,GOOD
4952,3350,HOUSE,HOUSE,129000,,2,140,0,0,0,0,0,120,3,0,TO_RENOVATE
4953,6240,HOUSE,HOUSE,129900,,3,,,0,0,0,0,150,2,0,
4954,5650,HOUSE,COUNTRY_COTTAGE,130000,,3,167,0,0,0,,0,799,2,0,TO_RESTORE
4955,7340,HOUSE,HOUSE,135000,,4,210,0,0,0,0,0,0,2,0,
4956,4102,HOUSE,HOUSE,140000,,4,156,0,0,0,0,90,182,2,0,
4957,4860,HOUSE,MIXED_USE_BUILDING,149000,,5,345,1,0,0,25,0,0,3,0,TO_RENOVATE
4958,8560,HOUSE,HOUSE,149000,,3,,1,0,0,0,0,500,3,0,TO_BE_DONE_UP
4959,5070,HOUSE,APARTMENT_BLOCK,150000,,2,,1,0,0,0,0,583,3,0,TO_BE_DONE_UP
4960,5070,HOUSE,HOUSE,150000,,2,,1,0,0,0,0,583,3,0,TO_BE_DONE_UP
4961,7080,HOUSE,HOUSE,154900,,2,140,1,0,0,0,80,177,2,0,GOOD
4962,7340,HOUSE,HOUSE,155000,,3,160,,0,0,0,0,334,2,0,AS_NEW
4963,4800,HOUSE,HOUSE,159000,,5,290,1,0,0,0,200,300,2,0,TO_BE_DONE_UP
4964,6000,HOUSE,HOUSE,159000,,2,150,1,0,0,0,0,55,2,0,TO_BE_DONE_UP
4965,4840,HOUSE,BUNGALOW,165000,Public Sale,3,131,1,0,0,,0,646,4,0,GOOD
4966,4820,HOUSE,HOUSE,169000,,3,90,1,0,0,17,100,0,2,0,GOOD
4967,7141,HOUSE,HOUSE,169000,,2,150,1,0,1,0,0,0,3,0,GOOD
4968,4020,HOUSE,HOUSE,171000,,3,120,0,0,0,0,60,0,2,0,TO_BE_DONE_UP
4969,4100,HOUSE,HOUSE,171000,,3,134,0,0,0,35,270,0,3,0,
4970,4400,HOUSE,HOUSE,175000,,3,130,1,0,0,,145,332,3,0,GOOD
4971,1460,HOUSE,HOUSE,179000,,3,105,1,0,0,0,0,170,3,0,TO_BE_DONE_UP
4972,4500,HOUSE,HOUSE,181000,,3,162,0,0,0,15,330,389,3,0,
4973,3970,HOUSE,HOUSE,185000,,4,176,1,0,0,0,514,514,2,0,TO_BE_DONE_UP
4974,7700,HOUSE,HOUSE,185000,,3,107,1,0,0,0,0,0,2,0,
4975,9300,HOUSE,HOUSE,190000,,2,100,1,0,0,15,0,80,2,0,GOOD
4976,6200,HOUSE,HOUSE,199000,,3,216,1,0,0,25,0,295,3,0,GOOD
4977,8500,HOUSE,HOUSE,199000,,4,,1,0,0,0,,170,2,0,GOOD
4978,9308,HOUSE,HOUSE,199000,,3,190,1,0,0,50,100,256,3,0,TO_BE_DONE_UP
4979,1480,HOUSE,HOUSE,200000,,2,110,1,0,0,9,0,70,2,0,GOOD
4980,4420,HOUSE,HOUSE,207000,,3,189,0,0,0,14,245,0,2,0,
4981,7600,HOUSE,HOUSE,210000,,5,178,1,0,0,28,89,160,2,0,GOOD
4982,8434,HOUSE,HOUSE,215000,,4,100,1,0,0,,0,0,,0,AS_NEW
4983,2140,HOUSE,HOUSE,219000,,3,96,1,0,0,0,0,32,1,0,JUST_RENOVATED
4984,4000,HOUSE,HOUSE,219000,,3,159,0,0,0,32,488,672,2,0,
4985,9150,HOUSE,HOUSE,219000,,2,128,1,0,0,,,326,2,0,TO_RENOVATE
4986,4420,HOUSE,HOUSE,223000,,5,240,0,0,0,0,0,0,2,0,
4987,8860,HOUSE,HOUSE,225000,,3,160,,0,0,,0,256,2,0,JUST_RENOVATED
4988,4040,HOUSE,HOUSE,229000,,3,145,0,0,0,8,40,0,3,0,JUST_RENOVATED
4989,9620,HOUSE,HOUSE,235000,,3,,1,0,0,0,,759,2,0,TO_RENOVATE
4990,3920,HOUSE,HOUSE,239000,,3,,1,0,0,0,851,851,4,0,GOOD
4991,4000,HOUSE,HOUSE,239000,,4,130,1,0,0,,0,125,2,0,
4992,8500,HOUSE,HOUSE,239000,,3,172,,0,0,,0,298,3,0,GOOD
4993,4530,HOUSE,HOUSE,249000,,3,190,,0,0,24,105,0,2,0,
4994,1630,HOUSE,HOUSE,250000,,3,110,1,0,0,12,157,157,3,0,
4995,6032,HOUSE,HOUSE,250000,,5,170,0,0,0,0,0,800,3,0,GOOD
4996,4030,HOUSE,HOUSE,255000,,3,102,1,0,0,50,120,185,3,0,AS_NEW
4997,3520,HOUSE,HOUSE,264624,,2,154,1,0,0,0,0,65,3,0,AS_NEW
4998,5500,HOUSE,VILLA,269000,,5,232,1,0,1,30,130,1185,4,0,JUST_RENOVATED
4999,4860,HOUSE,MIXED_USE_BUILDING,274500,,4,,1,0,0,40,0,810,3,0,TO_RENOVATE
5000,4260,HOUSE,HOUSE,275000,,4,250,1,0,0,0,0,500,,0,
5001,4460,HOUSE,TOWN_HOUSE,285000,,3,150,1,0,0,35,960,1032,4,0,JUST_RENOVATED
5002,6000,HOUSE,APARTMENT_BLOCK,290000,,6,,1,0,0,0,0,0,2,0,
5003,6110,HOUSE,VILLA,295000,,3,150,,0,0,20,0,1180,4,0,TO_BE_DONE_UP
5004,8730,HOUSE,HOUSE,295000,,3,216,1,0,0,,0,433,2,0,
5005,9500,HOUSE,HOUSE,295000,,5,273,0,0,0,,0,476,3,0,
5006,3600,HOUSE,HOUSE,298000,,3,180,1,0,0,0,0,958,4,0,GOOD
5007,8200,HOUSE,HOUSE,299000,,3,,1,0,0,0,0,227,3,0,TO_RENOVATE
5008,8310,HOUSE,HOUSE,300000,Public Sale,2,110,,0,0,0,0,626,3,0,TO_BE_DONE_UP
5009,1790,HOUSE,VILLA,310000,Public Sale,2,,1,0,0,0,0,1910,4,0,GOOD
5010,6000,HOUSE,APARTMENT_BLOCK,310000,,6,,1,0,0,0,0,0,2,0,
5011,8450,HOUSE,VILLA,323869,,3,,1,0,0,0,0,143,,0,GOOD
5012,1601,HOUSE,TOWN_HOUSE,325000,,3,193,1,0,1,0,92,238,2,0,
5013,3300,HOUSE,HOUSE,325000,,3,237,1,0,0,22,0,185,,0,GOOD
5014,1370,HOUSE,MANSION,347000,,4,250,1,0,0,15,214,214,2,0,AS_NEW
5015,7000,HOUSE,HOUSE,349000,,6,300,1,0,0,30,600,900,4,0,GOOD
5016,2570,HOUSE,HOUSE,350000,,2,159,,0,0,,,1898,3,0,TO_RENOVATE
5017,5170,HOUSE,HOUSE,350000,,3,145,,0,0,50,0,4135,4,0,
5018,7141,HOUSE,HOUSE,350000,,3,309,1,0,0,,0,0,4,0,GOOD
5019,8880,HOUSE,VILLA,350000,,5,,1,0,1,0,0,852,4,0,GOOD
5020,9500,HOUSE,HOUSE,350000,,3,315,1,0,0,72,0,987,4,0,GOOD
5021,9520,HOUSE,HOUSE,350000,,4,,1,0,0,0,0,700,2,0,GOOD
5022,4480,HOUSE,HOUSE,357000,,4,300,1,0,0,,0,0,4,0,
5023,1500,HOUSE,HOUSE,359000,,2,152,,0,0,0,0,3378,4,0,
5024,9990,HOUSE,HOUSE,365000,,3,230,1,0,0,0,0,2000,3,0,GOOD
5025,1210,HOUSE,HOUSE,370000,,6,200,1,0,0,0,0,0,2,0,TO_RENOVATE
5026,3272,HOUSE,HOUSE,379000,,3,120,,0,0,20,0,861,3,0,AS_NEW
5027,6150,HOUSE,MANSION,379000,,4,346,1,0,1,0,,810,3,0,AS_NEW
5028,6661,HOUSE,VILLA,380000,,4,,,0,0,,0,20630,4,0,
5029,9000,HOUSE,HOUSE,380000,,3,135,1,0,0,,25,88,2,0,GOOD
5030,9190,HOUSE,HOUSE,389000,,4,203,1,0,0,50,,612,2,0,AS_NEW
5031,6140,HOUSE,MANSION,390000,,5,520,0,0,0,0,0,3715,3,0,GOOD
5032,6530,HOUSE,VILLA,390000,,4,312,1,0,1,50,0,2939,4,0,AS_NEW
5033,7050,HOUSE,HOUSE,395000,,5,215,1,0,1,0,,1900,4,0,GOOD
5034,2830,HOUSE,HOUSE,397000,,3,210,,0,0,,0,427,4,0,
5035,3380,HOUSE,VILLA,399000,,4,250,0,0,0,,0,1077,4,0,GOOD
5036,1420,HOUSE,VILLA,410000,,5,270,1,0,0,,0,670,4,0,TO_RENOVATE
5037,9860,HOUSE,HOUSE,415000,,4,242,0,0,0,,,516,3,0,AS_NEW
5038,5561,HOUSE,VILLA,420000,,4,240,1,0,0,0,0,1500,4,0,AS_NEW
5039,3128,HOUSE,HOUSE,425000,,3,200,1,0,0,0,0,1430,4,0,AS_NEW
5040,9500,HOUSE,HOUSE,429000,,3,,1,0,0,,0,1517,4,0,AS_NEW
5041,1780,HOUSE,TOWN_HOUSE,439000,,4,162,1,0,0,14,50,123,2,0,AS_NEW
5042,2880,HOUSE,VILLA,470000,,3,216,1,0,1,,0,820,4,0,
5043,1325,HOUSE,HOUSE,475000,,4,170,1,0,0,,0,3200,4,0,
5044,9700,HOUSE,HOUSE,485000,,4,236,0,0,0,0,,240,2,0,AS_NEW
5045,1480,HOUSE,VILLA,495000,,4,315,1,0,0,35,1352,1352,4,0,GOOD
5046,9700,HOUSE,HOUSE,495000,,3,718,0,0,0,,,1445,3,0,
5047,5300,HOUSE,MANSION,525000,,6,444,1,0,0,0,0,0,4,0,GOOD
5048,3078,HOUSE,VILLA,545000,,4,316,1,0,0,40,0,2960,4,0,GOOD
5049,1330,HOUSE,VILLA,550000,,4,220,1,0,0,22,,1200,4,0,GOOD
5050,1380,HOUSE,VILLA,575000,,3,150,0,0,0,,0,1290,4,0,AS_NEW
5051,8850,HOUSE,VILLA,625000,,5,350,1,0,1,,988,988,,0,
5052,8200,HOUSE,VILLA,639000,,4,,1,0,1,20,0,969,4,0,GOOD
5053,9400,HOUSE,APARTMENT_BLOCK,649000,,6,504,0,0,0,14,,0,2,0,AS_NEW
5054,1080,HOUSE,APARTMENT_BLOCK,650000,,6,456,1,0,0,,0,0,3,0,TO_BE_DONE_UP
5055,1390,HOUSE,EXCEPTIONAL_PROPERTY,650000,,5,419,0,0,0,0,0,1027,4,0,GOOD
5056,9700,HOUSE,HOUSE,650000,,5,348,0,0,0,3,,1170,2,0,
5057,4990,HOUSE,HOUSE,695000,,5,1200,1,0,0,0,13000,13000,4,0,
5058,1380,HOUSE,VILLA,760000,,5,224,1,0,1,85,,4065,4,0,JUST_RENOVATED
5059,1050,HOUSE,HOUSE,775000,,4,275,1,0,0,15,0,70,2,0,GOOD
5060,4970,HOUSE,EXCEPTIONAL_PROPERTY,795000,,5,446,1,0,0,65,0,25248,4,0,GOOD
5061,7822,HOUSE,COUNTRY_COTTAGE,795000,,4,262,1,0,1,40,,4000,4,1,GOOD
5062,7850,HOUSE,COUNTRY_COTTAGE,795000,,4,262,1,0,1,40,,4000,4,1,GOOD
5063,8200,HOUSE,VILLA,799000,,3,260,,0,0,0,,1332,,0,AS_NEW
5064,2800,HOUSE,VILLA,900000,,4,400,1,0,0,,1500,1500,4,0,AS_NEW
5065,6900,HOUSE,HOUSE,985000,,7,1000,1,0,0,20,790,790,4,0,AS_NEW
5066,1420,HOUSE,VILLA,990000,,6,250,,0,0,0,0,3004,4,0,TO_RENOVATE
5067,1760,HOUSE,EXCEPTIONAL_PROPERTY,1160000,,5,405,1,0,0,,0,30000,4,0,
5068,1340,HOUSE,EXCEPTIONAL_PROPERTY,1300000,,7,585,0,0,0,,0,8880,4,0,
5069,1640,HOUSE,HOUSE,1395000,,6,400,1,0,0,45,1500,2600,4,0,AS_NEW
5070,2260,HOUSE,VILLA,1480000,,5,586,1,0,0,,0,2476,4,0,AS_NEW
5071,1150,HOUSE,HOUSE,1695000,,4,360,1,0,0,120,0,1240,4,0,
5072,1640,HOUSE,HOUSE,1850000,,6,600,,0,1,,0,1300,4,1,AS_NEW
5073,1420,HOUSE,VILLA,1950000,,5,645,,0,0,,0,3215,4,0,AS_NEW
5074,1380,HOUSE,EXCEPTIONAL_PROPERTY,2450000,,7,730,1,0,0,250,0,3000,4,0,AS_NEW
5075,1180,HOUSE,VILLA,3900000,,5,650,1,0,0,,0,10000,4,0,GOOD
5076,6240,HOUSE,HOUSE,53000,,2,100,1,0,0,0,0,156,2,0,TO_BE_DONE_UP
5077,6041,HOUSE,HOUSE,83000,,2,130,1,0,0,30,105,170,2,0,TO_RENOVATE
5078,6200,HOUSE,HOUSE,99900,,2,,,0,0,,0,0,2,0,
5079,8400,HOUSE,HOUSE,118000,,3,,,0,0,,0,70,2,0,TO_RENOVATE
5080,6280,HOUSE,HOUSE,169000,,4,186,1,0,1,0,0,615,3,0,TO_BE_DONE_UP
5081,8972,HOUSE,HOUSE,179000,,3,220,,0,0,0,0,481,,0,TO_BE_DONE_UP
5082,6800,HOUSE,HOUSE,180000,,4,80,1,0,0,0,176,284,3,0,GOOD
5083,1500,HOUSE,HOUSE,195000,,3,108,1,0,0,0,0,138,2,0,TO_RENOVATE
5084,2580,HOUSE,HOUSE,195000,Public Sale,3,,,0,0,,0,1144,4,0,
5085,6042,HOUSE,HOUSE,195000,,3,170,1,0,0,0,0,500,3,0,GOOD
5086,8500,HOUSE,HOUSE,195000,,3,160,1,0,0,0,0,85,2,0,GOOD
5087,8380,HOUSE,HOUSE,199000,,3,135,0,0,0,0,0,120,2,0,
5088,9400,HOUSE,HOUSE,219000,,2,,1,0,0,0,0,120,2,0,GOOD
5089,8573,HOUSE,HOUSE,225000,,3,150,0,0,0,12,336,336,,0,
5090,2300,HOUSE,HOUSE,229000,,3,156,0,0,0,25,37,145,2,0,
5091,8531,HOUSE,HOUSE,229000,,3,200,1,0,0,34,,285,2,0,TO_BE_DONE_UP
5092,8870,HOUSE,HOUSE,229000,,3,225,,0,0,0,,190,2,0,
5093,9520,HOUSE,HOUSE,229000,,3,138,,0,0,0,,895,4,0,TO_RENOVATE
5094,8870,HOUSE,HOUSE,249000,,4,153,,0,0,0,,234,2,0,
5095,6720,HOUSE,HOUSE,265000,,4,201,1,0,0,0,0,253,3,0,GOOD
5096,6183,HOUSE,EXCEPTIONAL_PROPERTY,275000,,3,400,1,0,0,,0,793,2,0,TO_RENOVATE
5097,9300,HOUSE,HOUSE,275000,,3,152,1,0,0,0,0,152,1,0,
5098,4800,HOUSE,HOUSE,277275,,4,165,,0,0,21,0,555,3,0,
5099,1560,HOUSE,HOUSE,285000,,3,146,1,0,0,,0,243,4,0,TO_BE_DONE_UP
5100,5140,HOUSE,HOUSE,297000,,3,115,1,0,0,0,,800,4,0,
5101,9500,HOUSE,HOUSE,298500,,3,,1,0,0,0,0,840,2,0,AS_NEW
5102,8550,HOUSE,HOUSE,299000,,4,154,,0,0,,0,236,2,0,TO_BE_DONE_UP
5103,1457,HOUSE,COUNTRY_COTTAGE,300000,,4,150,1,0,0,,0,0,3,0,JUST_RENOVATED
5104,6250,HOUSE,VILLA,300000,,3,,,0,1,0,0,0,4,0,
5105,,,,,,,,,,,,,,,0,
5106,5620,HOUSE,MANSION,330000,,6,,,0,0,0,0,0,4,0,
5107,2870,HOUSE,HOUSE,335320,,3,176,,0,0,8,0,55,,0,AS_NEW
5108,8200,HOUSE,HOUSE,389000,,6,,1,0,1,30,0,540,3,0,GOOD
5109,6780,HOUSE,MIXED_USE_BUILDING,410000,,3,281,1,0,0,0,0,282,3,0,GOOD
5110,6780,HOUSE,HOUSE,410000,,3,281,1,0,0,0,0,282,3,0,GOOD
5111,6780,HOUSE,APARTMENT_BLOCK,410000,,3,281,1,0,0,0,0,282,3,0,GOOD
5112,1310,HOUSE,HOUSE,420000,,5,150,,0,0,,0,109,2,0,
5113,1933,HOUSE,VILLA,425000,,3,195,,0,1,14,,390,4,0,
5114,5621,HOUSE,MANSION,439000,,4,230,1,0,0,30,,1660,4,0,AS_NEW
5115,3050,HOUSE,MIXED_USE_BUILDING,460000,,5,257,0,0,0,,,725,3,0,
5116,3050,HOUSE,VILLA,460000,,5,257,0,0,0,,,725,3,0,
5117,5060,HOUSE,VILLA,460000,,5,,,0,0,0,0,0,4,0,
5118,2800,HOUSE,APARTMENT_BLOCK,595000,,4,637,1,0,0,24,0,370,,0,GOOD
5119,2870,HOUSE,APARTMENT_BLOCK,625000,,8,300,,0,0,,0,4000,3,0,
5120,9070,HOUSE,MIXED_USE_BUILDING,625000,,3,260,1,0,0,0,,300,,0,AS_NEW
5121,8870,HOUSE,VILLA,750000,,7,436,,0,0,0,,1980,4,0,
5122,6890,HOUSE,HOUSE,835000,,7,750,1,1,1,20,2000,2500,4,0,
5123,1030,HOUSE,MIXED_USE_BUILDING,875000,,8,325,1,0,0,8,130,295,2,0,GOOD
5124,1180,HOUSE,HOUSE,1385000,,4,310,,0,0,50,0,0,3,0,AS_NEW
5125,1420,HOUSE,EXCEPTIONAL_PROPERTY,1395000,,5,434,1,0,0,,3400,3963,4,1,AS_NEW
5126,8300,HOUSE,HOUSE,1695000,,3,,1,0,0,0,,200,2,0,AS_NEW
5127,1180,HOUSE,VILLA,2495000,,5,400,1,0,0,14,1600,1600,4,0,AS_NEW
5128,1420,HOUSE,HOUSE,325000,,3,130,1,0,0,,,350,,0,GOOD
5129,1410,HOUSE,HOUSE,339000,,4,150,0,0,0,40,100,200,2,0,GOOD
5130,8020,HOUSE,HOUSE,449000,,5,,1,0,0,18,1034,1267,4,0,TO_BE_DONE_UP
5131,9960,HOUSE,VILLA,310000,,4,266,1,0,0,0,,3172,4,0,
5132,2300,HOUSE,HOUSE,319000,,3,200,0,0,0,0,0,340,3,0,
5133,2060,HOUSE,HOUSE,399000,,4,150,1,0,0,,0,50,1,0,AS_NEW
5134,8770,HOUSE,HOUSE,295000,,4,167,1,0,0,0,0,255,2,0,
5135,8930,HOUSE,HOUSE,276500,,4,150,1,0,0,19,,585,,0,
5136,9600,HOUSE,HOUSE,298375,,3,209,1,0,0,30,429,539,,0,
5137,3440,HOUSE,HOUSE,310000,,4,240,1,0,0,0,,150,2,0,AS_NEW
5138,2930,HOUSE,HOUSE,349000,,3,220,1,0,0,0,,0,3,0,
5139,,,,,,,,,,,,,,,0,
5140,1370,HOUSE,MANSION,750000,,4,442,1,0,0,,30,769,3,0,AS_NEW
5141,1640,HOUSE,VILLA,2950000,,5,600,,0,1,,0,2563,4,0,AS_NEW
5142,1150,HOUSE,EXCEPTIONAL_PROPERTY,5950000,,6,751,1,0,0,30,2500,3000,4,0,AS_NEW
5143,8370,HOUSE,HOUSE,219000,,2,,,0,0,60,0,120,,0,
5144,2040,HOUSE,EXCEPTIONAL_PROPERTY,297000,,2,118,1,0,0,0,0,170,3,0,
5145,1731,HOUSE,EXCEPTIONAL_PROPERTY,1500000,,4,420,1,1,0,,0,1010,4,0,AS_NEW
5146,1180,HOUSE,EXCEPTIONAL_PROPERTY,1900000,,5,300,1,0,0,35,1500,1800,3,0,TO_RENOVATE
5147,6183,HOUSE,HOUSE,149000,,2,135,1,0,0,,0,247,3,0,TO_BE_DONE_UP
5148,8211,HOUSE,HOUSE,199000,,3,120,,0,0,0,,375,,0,TO_RENOVATE
5149,9060,HOUSE,HOUSE,199000,,3,146,0,0,1,0,,568,4,0,
5150,8710,HOUSE,BUNGALOW,220000,,3,,,0,0,0,,659,4,0,TO_RENOVATE
5151,9260,HOUSE,HOUSE,225000,,2,100,1,0,0,15,0,272,2,0,
5152,8770,HOUSE,HOUSE,346500,,3,218,1,0,0,0,0,406,,0,
5153,1040,HOUSE,HOUSE,490000,,8,295,,0,0,0,91,210,2,0,TO_RENOVATE
5154,1702,HOUSE,MIXED_USE_BUILDING,490000,,3,260,,0,0,0,0,317,2,0,JUST_RENOVATED
5155,5080,HOUSE,HOUSE,149000,,2,100,1,0,0,0,0,0,2,0,TO_BE_DONE_UP
5156,8420,HOUSE,HOUSE,275000,,4,176,1,0,0,0,30,118,3,0,GOOD
5157,8301,HOUSE,TOWN_HOUSE,525000,,3,240,1,0,0,,,283,,0,
5158,1410,HOUSE,HOUSE,625000,,4,222,1,0,1,0,0,986,4,0,GOOD
5159,1050,HOUSE,HOUSE,1350000,,5,385,1,0,0,14,0,145,2,0,JUST_RENOVATED
5160,8610,HOUSE,HOUSE,125000,Public Sale,2,240,,0,0,0,0,796,4,0,
5161,9620,HOUSE,APARTMENT_BLOCK,205000,,2,,,0,0,0,0,50,2,0,GOOD
5162,8680,HOUSE,HOUSE,229000,,5,,1,0,0,,0,165,2,0,
5163,5370,HOUSE,HOUSE,249000,,4,204,1,0,0,26,,1306,3,0,
5164,6140,HOUSE,HOUSE,250000,,4,175,1,0,0,0,0,0,3,0,AS_NEW
5165,7141,HOUSE,HOUSE,272500,,3,295,0,0,0,72,530,1040,3,0,
5166,4040,HOUSE,MANSION,285000,,6,286,,0,0,0,0,621,2,0,
5167,6890,HOUSE,HOUSE,349000,,5,,,0,0,,0,2400,4,0,
5168,3080,HOUSE,VILLA,2250000,,7,615,1,0,0,45,4500,4700,4,1,TO_BE_DONE_UP
5169,2610,HOUSE,HOUSE,3950000,,5,584,,0,0,,0,1665,4,0,AS_NEW
5170,9100,HOUSE,HOUSE,485000,,4,280,1,0,0,0,,163,,0,AS_NEW
5171,1390,HOUSE,HOUSE,695000,,5,340,1,0,1,30,0,4100,4,0,TO_BE_DONE_UP
5172,6060,HOUSE,HOUSE,159500,,3,215,1,0,0,17,110,260,3,0,
5173,5100,HOUSE,HOUSE,200000,,2,110,0,0,0,0,0,0,3,0,TO_RENOVATE
5174,9660,HOUSE,HOUSE,235000,,3,159,1,0,0,,,974,,0,
5175,3290,HOUSE,EXCEPTIONAL_PROPERTY,385000,,6,600,,0,0,,0,339,3,0,TO_BE_DONE_UP
5176,2840,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
5177,7141,HOUSE,HOUSE,245000,,2,150,1,0,0,30,,780,3,0,JUST_RENOVATED
5178,6940,HOUSE,CHALET,260000,,4,130,1,0,0,50,1975,1975,4,0,
5179,3500,HOUSE,HOUSE,435000,,3,130,1,0,0,37,0,117,2,0,
5180,7760,HOUSE,HOUSE,295000,,3,178,1,0,0,,350,450,2,0,AS_NEW
5181,2440,HOUSE,HOUSE,299000,,3,175,1,0,0,,,1200,4,0,GOOD
5182,1400,HOUSE,HOUSE,240000,Public Sale,3,90,1,0,0,0,0,722,,0,
5183,8210,HOUSE,HOUSE,299000,,4,193,,0,0,0,,591,,0,TO_RENOVATE
5184,8340,HOUSE,HOUSE,595000,,3,264,,0,0,,0,180,,0,AS_NEW
5185,9000,HOUSE,HOUSE,695000,,4,278,1,0,0,,0,134,,0,
5186,1950,HOUSE,HOUSE,895000,,5,350,,0,0,,0,1800,4,0,
5187,6687,HOUSE,EXCEPTIONAL_PROPERTY,900000,,12,500,1,0,0,0,0,4000,4,0,AS_NEW
